590000,1768.24
595000,1768.24
600000,1768.24
605000,1768.24
610000,1768.24
615000,1768.24
620000,1768.24
625000,1768.24
630000,1768.24
635000,1768.24
640000,1768.24
645000,1768.24
650000,1768.24
655000,1768.24
660000,1768.24
665000,1768.24
670000,1768.24
675000,1768.24
680000,1768.24
685000,1768.24
690000,1768.24
695000,1768.24
700000,1768.24
705000,1768.24
710000,1768.24
715000,1768.24
720000,1768.24
725000,1768.24
730000,1768.24
735000,1768.24
740000,1768.24
745000,1768.24
750000,1768.24
755000,1768.24
760000,1768.24
765000,1768.24
770000,1768.24
775000,1768.24
780000,1768.24
785000,1768.24
790000,1768.24
795000,1768.24
800000,1768.24
805000,1768.24
810000,1768.24
815000,1768.24
820000,1768.24
825000,1768.24
830000,1768.24
835000,1768.24
840000,1768.24
845000,1768.24
850000,1768.24
855000,1768.24
860000,1768.24
865000,1768.24
870000,1768.24
875000,1768.24
880000,1768.24
885000,1768.24
890000,1768.24
895000,1768.24
900000,1768.24
905000,1768.24
910000,1768.24
915000,1768.24
920000,1768.24
925000,1768.24
930000,1768.24
935000,1768.24
940000,1768.24
945000,1768.24
950000,1768.24
955000,1768.24
960000,1768.24
965000,1768.24
970000,1768.24
975000,1768.24
980000,1768.24
985000,1768.24
990000,1768.24
995000,1768.24
1000000,1768.24
===========================================

5000,30051.9
10000,30051.9
15000,30051.9
20000,30051.9
25000,30051.9
30000,30051.9
35000,30051.9
40000,30051.9
45000,30051.9
50000,30051.9
55000,30051.9
60000,30051.9
65000,30051.9
70000,30051.9
75000,30051.9
80000,30051.9
85000,30051.9
90000,30051.9
95000,30051.9
100000,30051.9
105000,30051.9
110000,30051.9
115000,30051.9
120000,30051.9
125000,30051.9
130000,30051.9
135000,30051.9
140000,30051.9
145000,30051.9
150000,30051.9
155000,30051.9
160000,30051.9
165000,30051.9
170000,30051.9
175000,30051.9
180000,30051.9
185000,30051.9
190000,30051.9
195000,30051.9
200000,30051.9
205000,30051.9
210000,30051.9
215000,30051.9
220000,30051.9
225000,30051.9
230000,30051.9
235000,30051.9
240000,30051.9
245000,30051.9
250000,30051.9
255000,30051.9
260000,30051.9
265000,30051.9
270000,30051.9
275000,30051.9
280000,30051.9
285000,30051.9
290000,30051.9
295000,30051.9
300000,30051.9
305000,30051.9
310000,30051.9
315000,30051.9
320000,30051.9
325000,30051.9
330000,30051.9
335000,30051.9
340000,30051.9
345000,30051.9
350000,30051.9
355000,30051.9
360000,30051.9
365000,30051.9
370000,30051.9
375000,30051.9
380000,30051.9
385000,30051.9
390000,30051.9
395000,30051.9
400000,30051.9
405000,30051.9
410000,30051.9
415000,30051.9
420000,30051.9
425000,30051.9
430000,30051.9
435000,30051.9
440000,30051.9
445000,30051.9
450000,30051.9
455000,30051.9
460000,30051.9
465000,30051.9
470000,30051.9
475000,30051.9
480000,30051.9
485000,30051.9
490000,30051.9
495000,30051.9
500000,30051.9
505000,30051.9
510000,30051.9
515000,30051.9
520000,30051.9
525000,30051.9
530000,30051.9
535000,30051.9
540000,30051.9
545000,30051.9
550000,30051.9
555000,30051.9
560000,30051.9
565000,30051.9
570000,30051.9
575000,30051.9
580000,30051.9
585000,30051.9
590000,30051.9
595000,30051.9
600000,30051.9
605000,30051.9
610000,30051.9
615000,30051.9
620000,30051.9
625000,30051.9
630000,30051.9
635000,30051.9
640000,30051.9
645000,30051.9
650000,30051.9
655000,30051.9
660000,30051.9
665000,30051.9
670000,30051.9
675000,30051.9
680000,30051.9
685000,30051.9
690000,30051.9
695000,30051.9
700000,30051.9
705000,30051.9
710000,30051.9
715000,30051.9
720000,30051.9
725000,30051.9
730000,30051.9
735000,30051.9
740000,30051.9
745000,30051.9
750000,30051.9
755000,30051.9
760000,30051.9
765000,30051.9
770000,30051.9
775000,30051.9
780000,30051.9
785000,30051.9
790000,30051.9
795000,30051.9
800000,30051.9
805000,30051.9
810000,30051.9
815000,30051.9
820000,30051.9
825000,30051.9
830000,30051.9
835000,30051.9
840000,30051.9
845000,30051.9
850000,30051.9
855000,30051.9
860000,30051.9
865000,30051.9
870000,30051.9
875000,30051.9
880000,30051.9
885000,30051.9
890000,30051.9
895000,30051.9
900000,30051.9
905000,30051.9
910000,30051.9
915000,30051.9
920000,30051.9
925000,30051.9
930000,30051.9
935000,30051.9
940000,30051.9
945000,30051.9
950000,30051.9
955000,30051.9
960000,30051.9
965000,30051.9
970000,30051.9
975000,30051.9
980000,30051.9
985000,30051.9
990000,30051.9
995000,30051.9
1000000,30051.9
===========================================

5000,2144.34
10000,2144.34
15000,2144.34
20000,2144.34
25000,2144.34
30000,2144.34
35000,2144.34
40000,2144.34
45000,2144.34
50000,2144.34
55000,2144.34
60000,2144.34
65000,2144.34
70000,2144.34
75000,2144.34
80000,2144.34
85000,2144.34
90000,2144.34
95000,2144.34
100000,2144.34
105000,2144.34
110000,2144.34
115000,2144.34
120000,2144.34
125000,2144.34
130000,2144.34
135000,2144.34
140000,2144.34
145000,2144.34
150000,2144.34
155000,2144.34
160000,2144.34
165000,2144.34
170000,2144.34
175000,2144.34
180000,2144.34
185000,2144.34
190000,2144.34
195000,2144.34
200000,2144.34
205000,2144.34
210000,2144.34
215000,2144.34
220000,2144.34
225000,2144.34
230000,2144.34
235000,2144.34
240000,2144.34
245000,2144.34
250000,2144.34
255000,2144.34
260000,2144.34
265000,2144.34
270000,2144.34
275000,2144.34
280000,2144.34
285000,2144.34
290000,2144.34
295000,2144.34
300000,2144.34
305000,2144.34
310000,2144.34
315000,2144.34
320000,2144.34
325000,2144.34
330000,2144.34
335000,2144.34
340000,2144.34
345000,2144.34
350000,2144.34
355000,2144.34
360000,2144.34
365000,2144.34
370000,2144.34
375000,2144.34
380000,2144.34
385000,2144.34
390000,2144.34
395000,2144.34
400000,2144.34
405000,2144.34
410000,2144.34
415000,2144.34
420000,2144.34
425000,2144.34
430000,2144.34
435000,2144.34
440000,2144.34
445000,2144.34
450000,2144.34
455000,2144.34
460000,2144.34
465000,2144.34
470000,2144.34
475000,2144.34
480000,2144.34
485000,2144.34
490000,2144.34
495000,2144.34
500000,2144.34
505000,2144.34
510000,2144.34
515000,2144.34
520000,2144.34
525000,2144.34
530000,2144.34
535000,2144.34
540000,2144.34
545000,2144.34
550000,2144.34
555000,2144.34
560000,2144.34
565000,2144.34
570000,2144.34
575000,2144.34
580000,2144.34
585000,2144.34
590000,2144.34
595000,2144.34
600000,2144.34
605000,2144.34
610000,2144.34
615000,2144.34
620000,2144.34
625000,2144.34
630000,2144.34
635000,2144.34
640000,2144.34
645000,2144.34
650000,2144.34
655000,2144.34
660000,2144.34
665000,2144.34
670000,2144.34
675000,2144.34
680000,2144.34
685000,2144.34
690000,2144.34
695000,2144.34
700000,2144.34
705000,2144.34
710000,2144.34
715000,2144.34
720000,2144.34
725000,2144.34
730000,2144.34
735000,2144.34
740000,2144.34
745000,2144.34
750000,2144.34
755000,2144.34
760000,2144.34
765000,2144.34
770000,2144.34
775000,2144.34
780000,2144.34
785000,2144.34
790000,2144.34
795000,2144.34
800000,2144.34
805000,2144.34
810000,2144.34
815000,2144.34
820000,2144.34
825000,2144.34
830000,2144.34
835000,2144.34
840000,2144.34
845000,2144.34
850000,2144.34
855000,2144.34
860000,2144.34
865000,2144.34
870000,2144.34
875000,2144.34
880000,2144.34
885000,2144.34
890000,2144.34
895000,2144.34
900000,2144.34
905000,2144.34
910000,2144.34
915000,2144.34
920000,2144.34
925000,2144.34
930000,2144.34
935000,2144.34
940000,2144.34
945000,2144.34
950000,2144.34
955000,2144.34
960000,2144.34
965000,2144.34
970000,2144.34
975000,2144.34
980000,2144.34
985000,2144.34
990000,2144.34
995000,2144.34
1000000,2144.34
===========================================

5000,10107.7
10000,10107.7
15000,10107.7
20000,10107.7
25000,10107.7
30000,10107.7
35000,10107.7
40000,10107.7
45000,10107.7
50000,10107.7
55000,10107.7
60000,10107.7
65000,10107.7
70000,10107.7
75000,10107.7
5000,0
10000,0
15000,0
20000,0
25000,0
30000,0
35000,0
40000,0
45000,0
50000,0
55000,0
60000,0
65000,0
70000,0
75000,0
80000,0
85000,0
90000,0
95000,0
100000,0
105000,0
110000,0
115000,0
120000,0
125000,0
130000,0
135000,0
140000,0
145000,0
150000,0
155000,0
160000,0
165000,0
170000,0
175000,0
180000,0
185000,0
190000,0
195000,0
200000,0
205000,0
210000,0
215000,0
220000,0
225000,0
230000,0
235000,0
240000,0
245000,0
250000,0
255000,0
260000,0
5000,1552.68
10000,1552.68
15000,1552.68
20000,1552.68
25000,1552.68
30000,1552.68
35000,1552.68
40000,1552.68
45000,1552.68
50000,1552.68
55000,1552.68
60000,1552.68
65000,1552.68
70000,1552.68
75000,1552.68
80000,1552.68
85000,1552.68
90000,1552.68
95000,1552.68
100000,1552.68
105000,1552.68
110000,1552.68
115000,1552.68
120000,1552.68
125000,1552.68
130000,1552.68
135000,1552.68
140000,1552.68
145000,1552.68
150000,1552.68
155000,1552.68
160000,1552.68
165000,1552.68
170000,1552.68
175000,1552.68
180000,1552.68
185000,1552.68
190000,1552.68
195000,1552.68
200000,1552.68
205000,1552.68
210000,1552.68
215000,1552.68
220000,1552.68
225000,1552.68
230000,1552.68
235000,1552.68
240000,1552.68
245000,1552.68
250000,1552.68
255000,1552.68
260000,1552.68
265000,1552.68
270000,1552.68
275000,1552.68
280000,1552.68
285000,1552.68
290000,1552.68
295000,1552.68
300000,1552.68
305000,1552.68
310000,1552.68
315000,1552.68
320000,1552.68
325000,1552.68
330000,1552.68
335000,1552.68
340000,1552.68
345000,1552.68
350000,1552.68
355000,1552.68
360000,1552.68
365000,1552.68
370000,1552.68
375000,1552.68
380000,1552.68
385000,1552.68
390000,1552.68
395000,1552.68
400000,1552.68
405000,1552.68
410000,1552.68
415000,1552.68
420000,1552.68
425000,1552.68
430000,1552.68
435000,1552.68
440000,1552.68
445000,1552.68
450000,1552.68
455000,1552.68
460000,1552.68
465000,1552.68
470000,1552.68
475000,1552.68
480000,1552.68
485000,1552.68
490000,1552.68
495000,1552.68
500000,1552.68
505000,1552.68
510000,1552.68
5000,3396.27
10000,3396.27
15000,3396.27
20000,3396.27
25000,3396.27
30000,3396.27
35000,3396.27
40000,3396.27
45000,3396.27
50000,3396.27
55000,3396.27
60000,3396.27
5000,8729.22
10000,8729.22
15000,8729.22
20000,8729.22
25000,8729.22
5000,13850.7
10000,13850.7
5000,2541.58
10000,2541.58
15000,2541.58
20000,2541.58
25000,2541.58
30000,2541.58
35000,2541.58
40000,2541.58
45000,2541.58
5000,11211.1
10000,11211.1
15000,11211.1
20000,11211.1
25000,11211.1
30000,11211.1
5000,8621.54
10000,8621.54
15000,8621.54
20000,8621.54
25000,8621.54
30000,8621.54
5000,2010.1
10000,2010.1
15000,2010.1
20000,2010.1
25000,2010.1
5000,3046.54
10000,3046.54
15000,3046.54
20000,3046.54
25000,3046.54
30000,3046.54
5000,7082.8
10000,7082.8
15000,7082.8
20000,7082.8
25000,7082.8
30000,7082.8
35000,7082.8
40000,7082.8
45000,7082.8
50000,7082.8
55000,7082.8
60000,7082.8
65000,7082.8
70000,7082.8
75000,7082.8
80000,7082.8
85000,7082.8
0,8537.1
5000,8537.1
10000,8537.1
15000,8537.1
20000,8537.1
25000,8537.1
30000,8537.1
0,10888.3
5000,10888.3
10000,10888.3
15000,10888.3
20000,10888.3
25000,10888.3
30000,10888.3
35000,10888.3
40000,10888.3
45000,10888.3
0,16600.4
5000,16600.4
10000,16600.4
15000,16600.4
20000,16600.4
25000,16600.4
30000,16600.4
35000,16600.4
40000,16600.4
45000,16600.4
50000,16600.4
55000,16600.4
60000,16600.4
65000,16600.4
0,9885.37
5000,9885.37
10000,9885.37
15000,9885.37
20000,9885.37
25000,9885.37
30000,9885.37
35000,9885.37
40000,9885.37
45000,9885.37
50000,9885.37
55000,9885.37
60000,9885.37
65000,9885.37
0,10416.9
5000,10416.9
10000,10416.9
15000,10416.9
20000,10416.9
25000,10416.9
30000,10416.9
35000,10416.9
40000,10416.9
45000,10416.9
50000,10416.9
55000,10416.9
60000,10416.9
65000,10416.9
70000,10416.9
75000,10416.9
0,34725.7
0,1395.79
5000,1395.79
10000,1395.79
15000,1395.79
20000,1395.79
25000,1395.79
30000,1395.79
35000,1395.79
40000,1395.79
0,12323
5000,12323
10000,12323
15000,12323
20000,12323
25000,12323
30000,12323
35000,12323
40000,12323
45000,12323
50000,12323
0,8085.2
5000,8085.2
10000,8085.2
15000,8085.2
20000,8085.2
25000,8085.2
30000,8085.2
35000,8085.2
40000,8085.2
45000,8085.2
50000,8085.2
0,6764.35
5000,6764.35
10000,6764.35
15000,6764.35
20000,6764.35
25000,6764.35
30000,6764.35
35000,6764.35
40000,6764.35
45000,6764.35
50000,6764.35
55000,6764.35
60000,6764.35
65000,6764.35
70000,6764.35
75000,6764.35
80000,6764.35
85000,6764.35
90000,6764.35
95000,6764.35
100000,6764.35
105000,6764.35
110000,6764.35
115000,6764.35
120000,6764.35
0,7783.87
5000,7783.87
10000,7783.87
15000,7783.87
20000,7783.87
25000,7783.87
30000,7783.87
35000,7783.87
40000,7783.87
45000,7783.87
50000,7783.87
55000,7783.87
60000,7783.87
0,2090.78
0,4327.19
0,15244.9
0,9519.9
0,5716.73
0,2736.17
0,2736.17
0,24307
0,24307
0,3009.4
0,7878.85
0,1267.02
0,8243.93
0,1439.21
0,1439.21
0,1439.21
0,3553.74
0,3553.74
0,21652.9
0,21652.9
0,21652.9
0,21652.9
0,14179.2
0,14503.1
0,8748.52
0,5668.62
0,5668.62
0,1185.93
0,4324.01
0,4324.01
0,7269.6
0,7269.6
0,1636.56
0,1636.56
0,1636.56
0,3419.73
0,1201.49
0,6443.89
0,9720.41
0,2224.27
5000,2224.27
10000,2224.27
15000,2224.27
20000,2224.27
25000,2224.27
30000,2224.27
35000,2224.27
40000,2224.27
45000,2224.27
50000,2224.27
55000,2224.27
60000,2224.27
65000,2224.27
70000,2224.27
75000,2224.27
80000,2224.27
85000,2224.27
90000,2224.27
95000,2224.27
100000,2224.27
105000,2224.27
110000,2224.27
115000,2224.27
120000,2224.27
125000,2224.27
130000,2224.27
135000,2224.27
140000,2224.27
145000,2224.27
150000,2224.27
155000,2224.27
160000,2224.27
165000,2224.27
170000,2224.27
175000,2224.27
180000,2224.27
185000,2224.27
190000,2224.27
195000,2224.27
200000,2224.27
205000,2224.27
210000,2224.27
215000,2224.27
220000,2224.27
225000,2224.27
230000,2224.27
235000,2224.27
240000,2224.27
245000,2224.27
250000,2224.27
255000,2224.27
260000,2224.27
265000,2224.27
270000,2224.27
275000,2224.27
280000,2224.27
285000,2224.27
290000,2224.27
295000,2224.27
300000,2224.27
305000,2224.27
310000,2224.27
315000,2224.27
320000,2224.27
325000,2224.27
330000,2224.27
335000,2224.27
340000,2224.27
345000,2224.27
350000,2224.27
355000,2224.27
360000,2224.27
365000,2224.27
370000,2224.27
375000,2224.27
380000,2224.27
385000,2224.27
390000,2224.27
395000,2224.27
400000,2224.27
405000,2224.27
410000,2224.27
415000,2224.27
420000,2224.27
425000,2224.27
430000,2224.27
435000,2224.27
440000,2224.27
445000,2224.27
450000,2224.27
455000,2224.27
460000,2224.27
465000,2224.27
470000,2224.27
475000,2224.27
480000,2224.27
485000,2224.27
490000,2224.27
495000,2224.27
500000,2224.27
505000,2224.27
510000,2224.27
515000,2224.27
520000,2224.27
525000,2224.27
530000,2224.27
535000,2224.27
540000,2224.27
545000,2224.27
550000,2224.27
555000,2224.27
560000,2224.27
565000,2224.27
570000,2224.27
575000,2224.27
580000,2224.27
585000,2224.27
590000,2224.27
595000,2224.27
600000,2224.27
605000,2224.27
610000,2224.27
615000,2224.27
620000,2224.27
625000,2224.27
630000,2224.27
635000,2224.27
640000,2224.27
645000,2224.27
650000,2224.27
655000,2224.27
660000,2224.27
665000,2224.27
670000,2224.27
675000,2224.27
680000,2224.27
685000,2224.27
690000,2224.27
695000,2224.27
700000,2224.27
705000,2224.27
710000,2224.27
715000,2224.27
720000,2224.27
725000,2224.27
730000,2224.27
735000,2224.27
740000,2224.27
745000,2224.27
750000,2224.27
755000,2224.27
760000,2224.27
765000,2224.27
770000,2224.27
775000,2224.27
780000,2224.27
785000,2224.27
790000,2224.27
795000,2224.27
800000,2224.27
805000,2224.27
810000,2224.27
815000,2224.27
820000,2224.27
825000,2224.27
830000,2224.27
835000,2224.27
840000,2224.27
845000,2224.27
850000,2224.27
855000,2224.27
860000,2224.27
865000,2224.27
870000,2224.27
875000,2224.27
880000,2224.27
885000,2224.27
890000,2224.27
895000,2224.27
900000,2224.27
905000,2224.27
910000,2224.27
915000,2224.27
920000,2224.27
925000,2224.27
930000,2224.27
935000,2224.27
940000,2224.27
945000,2224.27
950000,2224.27
955000,2224.27
960000,2224.27
965000,2224.27
970000,2224.27
975000,2224.27
980000,2224.27
985000,2224.27
990000,2224.27
995000,2224.27
1000000,2224.27
===========================================

0,2557.2
5000,2557.2
10000,2557.2
15000,2557.2
20000,2557.2
25000,2557.2
30000,2557.2
35000,2557.2
40000,2557.2
45000,2557.2
50000,2557.2
55000,2557.2
60000,2557.2
65000,2557.2
70000,2557.2
75000,2557.2
80000,2557.2
85000,2557.2
90000,2557.2
95000,2557.2
100000,2557.2
105000,2557.2
110000,2557.2
115000,2557.2
120000,2557.2
125000,2557.2
130000,2557.2
135000,2557.2
140000,2557.2
145000,2557.2
150000,2557.2
155000,2557.2
160000,2557.2
165000,2557.2
170000,2557.2
175000,2557.2
180000,2557.2
185000,2557.2
190000,2557.2
195000,2557.2
200000,2557.2
205000,2557.2
210000,2557.2
215000,2557.2
220000,2557.2
225000,2557.2
230000,2557.2
235000,2557.2
240000,2557.2
245000,2557.2
250000,2557.2
255000,2557.2
260000,2557.2
265000,2557.2
270000,2557.2
275000,2557.2
280000,2557.2
285000,2557.2
290000,2557.2
295000,2557.2
300000,2557.2
305000,2557.2
310000,2557.2
315000,2557.2
320000,2557.2
325000,2557.2
330000,2557.2
335000,2557.2
340000,2557.2
345000,2557.2
350000,2557.2
355000,2557.2
360000,2557.2
365000,2557.2
370000,2557.2
375000,2557.2
380000,2557.2
385000,2557.2
390000,2557.2
395000,2557.2
400000,2557.2
405000,2557.2
410000,2557.2
415000,2557.2
420000,2557.2
425000,2557.2
430000,2557.2
435000,2557.2
440000,2557.2
445000,2557.2
450000,2557.2
455000,2557.2
460000,2557.2
465000,2557.2
0,5832.21
5000,5832.21
10000,5832.21
15000,5832.21
20000,5832.21
25000,5832.21
30000,5832.21
35000,5832.21
40000,5832.21
45000,5832.21
50000,5832.21
55000,5832.21
60000,5832.21
65000,5832.21
70000,5832.21
75000,5832.21
80000,5832.21
85000,5832.21
90000,5832.21
95000,5832.21
100000,5832.21
105000,5832.21
110000,5832.21
115000,5832.21
120000,5832.21
125000,5832.21
130000,5832.21
135000,5832.21
140000,5832.21
145000,5832.21
150000,5832.21
155000,5832.21
160000,5832.21
165000,5832.21
170000,5832.21
175000,5832.21
180000,5832.21
185000,5832.21
190000,5832.21
195000,5832.21
200000,5832.21
205000,5832.21
210000,5832.21
215000,5832.21
220000,5832.21
225000,5832.21
230000,5832.21
235000,5832.21
240000,5832.21
245000,5832.21
250000,5832.21
255000,5832.21
260000,5832.21
265000,5832.21
270000,5832.21
275000,5832.21
280000,5832.21
285000,5832.21
290000,5832.21
295000,5832.21
300000,5832.21
305000,5832.21
310000,5832.21
315000,5832.21
320000,5832.21
325000,5832.21
330000,5832.21
335000,5832.21
340000,5832.21
345000,5832.21
350000,5832.21
355000,5832.21
360000,5832.21
365000,5832.21
370000,5832.21
375000,5832.21
380000,5832.21
385000,5832.21
390000,5832.21
395000,5832.21
400000,5832.21
405000,5832.21
410000,5832.21
415000,5832.21
420000,5832.21
425000,5832.21
430000,5832.21
435000,5832.21
440000,5832.21
445000,5832.21
450000,5832.21
455000,5832.21
460000,5832.21
465000,5832.21
470000,5832.21
475000,5832.21
480000,5832.21
485000,5832.21
490000,5832.21
495000,5832.21
500000,5832.21
505000,5832.21
510000,5832.21
515000,5832.21
520000,5832.21
525000,5832.21
530000,5832.21
535000,5832.21
540000,5832.21
545000,5832.21
550000,5832.21
555000,5832.21
560000,5832.21
565000,5832.21
570000,5832.21
575000,5832.21
580000,5832.21
585000,5832.21
590000,5832.21
595000,5832.21
600000,5832.21
605000,5832.21
610000,5832.21
615000,5832.21
620000,5832.21
625000,5832.21
630000,5832.21
635000,5832.21
640000,5832.21
645000,5832.21
650000,5832.21
655000,5832.21
660000,5832.21
665000,5832.21
670000,5832.21
675000,5832.21
680000,5832.21
685000,5832.21
690000,5832.21
695000,5832.21
700000,5832.21
705000,5832.21
710000,5832.21
715000,5832.21
720000,5832.21
725000,5832.21
730000,5832.21
735000,5832.21
740000,5832.21
745000,5832.21
750000,5832.21
755000,5832.21
760000,5832.21
765000,5832.21
770000,5832.21
775000,5832.21
780000,5832.21
785000,5832.21
790000,5832.21
795000,5832.21
800000,5832.21
805000,5832.21
810000,5832.21
815000,5832.21
820000,5832.21
825000,5832.21
830000,5832.21
835000,5832.21
840000,5832.21
845000,5832.21
850000,5832.21
855000,5832.21
860000,5832.21
865000,5832.21
870000,5832.21
875000,5832.21
880000,5832.21
885000,5832.21
890000,5832.21
895000,5832.21
900000,5832.21
905000,5832.21
910000,5832.21
915000,5832.21
920000,5832.21
925000,5832.21
930000,5832.21
935000,5832.21
940000,5832.21
945000,5832.21
950000,5832.21
955000,5832.21
960000,5832.21
965000,5832.21
970000,5832.21
975000,5832.21
980000,5832.21
985000,5832.21
990000,5832.21
995000,5832.21
1000000,5832.21
===========================================

0,2125.74
0,3850.73
0,4175.34
0,13277.8
0,2378.81
0,5042.24
0,8108.8
0,10533.1
0,2358.6
0,627.239
0,7644.36
0,7644.36
0,1974.69
0,1974.69
0,1974.69
0,2208.28
0,5928.42
0,2496.97
0,3394
0,17427.8
0,17427.8
0,7498.48
0,7498.48
0,15496.2
0,15496.2
0,15496.2
0,15496.2
0,3035.1
0,3035.1
0,8460.44
0,2191.31
0,6717.03
0,6717.03
0,9653.38
0,6806
0,6806
0,7626.63
0,7626.63
0,10550.5
0,10550.5
0,5284.91
0,3224.4
0,11801.6
0,8916.22
0,6675.2
0,13885.4
0,14532.5
0,3182.98
0,29169.8
0,8106.94
5000,8106.94
10000,8106.94
15000,8106.94
20000,8106.94
25000,8106.94
30000,8106.94
35000,8106.94
40000,8106.94
45000,8106.94
50000,8106.94
55000,8106.94
60000,8106.94
65000,8106.94
70000,8106.94
75000,8106.94
80000,8106.94
85000,8106.94
90000,8106.94
95000,8106.94
100000,8106.94
105000,8106.94
110000,8106.94
115000,8106.94
120000,8106.94
125000,8106.94
130000,8106.94
135000,8106.94
140000,8106.94
145000,8106.94
150000,8106.94
155000,8106.94
160000,8106.94
165000,8106.94
170000,8106.94
175000,8106.94
180000,8106.94
185000,8106.94
190000,8106.94
195000,8106.94
200000,8106.94
205000,8106.94
210000,8106.94
215000,8106.94
220000,8106.94
225000,8106.94
230000,8106.94
235000,8106.94
240000,8106.94
245000,8106.94
250000,8106.94
255000,8106.94
260000,8106.94
265000,8106.94
270000,8106.94
275000,8106.94
280000,8106.94
285000,8106.94
290000,8106.94
295000,8106.94
300000,8106.94
305000,8106.94
310000,8106.94
315000,8106.94
320000,8106.94
325000,8106.94
330000,8106.94
335000,8106.94
340000,8106.94
345000,8106.94
350000,8106.94
355000,8106.94
360000,8106.94
365000,8106.94
370000,8106.94
375000,8106.94
380000,8106.94
385000,8106.94
390000,8106.94
395000,8106.94
400000,8106.94
405000,8106.94
