180000,6517.12
185000,6517.12
190000,6517.12
195000,6517.12
200000,6517.12
205000,6517.12
210000,6517.12
215000,6517.12
220000,6517.12
225000,6517.12
230000,6517.12
235000,6517.12
240000,6517.12
245000,6517.12
250000,6517.12
255000,6517.12
260000,6517.12
265000,6517.12
270000,6517.12
275000,6517.12
280000,6517.12
285000,6517.12
290000,6517.12
295000,6517.12
300000,6517.12
305000,6517.12
310000,6517.12
315000,4654.61
320000,4543.4
325000,4543.4
330000,4543.4
335000,4543.4
340000,4543.4
345000,4543.4
350000,4275.52
355000,2993.95
360000,2993.95
365000,2993.95
370000,2993.95
375000,2993.95
380000,2993.95
385000,2993.95
390000,2993.95
395000,2993.95
400000,2993.95
405000,2131.37
410000,2131.37
415000,2131.37
420000,2131.37
425000,2131.37
430000,2131.37
435000,2131.37
440000,2131.37
445000,2131.37
450000,2131.37
455000,1338.62
460000,1333.4
465000,1333.4
470000,1333.4
475000,1333.4
480000,1333.4
485000,1333.4
490000,1333.4
495000,1333.4
500000,1333.4
505000,1333.4
510000,1333.4
515000,1333.4
520000,1333.4
525000,1333.4
530000,1333.4
535000,1333.4
540000,1333.4
545000,1333.4
550000,1333.4
555000,1333.4
560000,1333.4
565000,1333.4
570000,1288.52
575000,1058.83
580000,1057.53
585000,1057.53
590000,875.495
595000,875.495
600000,875.495
605000,875.495
610000,617.025
615000,617.025
620000,484.335
625000,484.335
630000,484.335
635000,484.335
640000,395.334
645000,395.334
650000,393.622
655000,389.615
660000,265.354
665000,265.354
670000,265.354
675000,265.354
680000,238.499
685000,224.987
690000,220.212
695000,218.625
700000,212.817
705000,209.614
710000,188.957
715000,186.302
720000,186.302
725000,186.302
730000,186.302
735000,186.302
740000,176.633
745000,167.494
750000,165.797
755000,162.005
760000,160.17
765000,154.65
770000,147.857
775000,141.168
780000,137.272
785000,130.461
790000,127.822
795000,125.803
800000,119.423
805000,114.425
810000,109.346
815000,105.128
820000,101.944
825000,101.943
830000,100.159
835000,98.0818
840000,96.205
845000,95.7486
850000,95.2074
855000,93.1278
860000,91.8814
865000,90.2529
870000,89.613
875000,88.9792
880000,87.9282
885000,84.3283
890000,82.8593
895000,79.1553
900000,78.7804
905000,76.8042
910000,73.5039
915000,73.0012
920000,70.1688
925000,69.0415
930000,68.3251
935000,67.0411
940000,65.7594
945000,64.6519
950000,63.9625
955000,62.6705
960000,62.2465
965000,61.8076
970000,61.3934
975000,61.2855
980000,60.2946
985000,59.8809
990000,59.4767
995000,59.0761
1000000,57.2404
5000,7651.77
10000,7651.77
15000,7651.77
20000,7651.77
25000,7651.77
30000,7651.77
35000,7651.77
40000,7651.77
45000,7651.77
50000,7651.77
55000,7651.77
60000,7651.77
65000,7651.77
70000,7651.77
75000,7651.77
80000,7651.77
85000,7651.77
90000,7651.77
95000,7651.77
100000,7651.77
105000,7651.77
110000,7651.77
115000,7651.77
120000,7651.77
125000,7651.77
130000,7651.77
135000,6909.14
140000,6517.4
145000,6517.12
150000,6517.12
155000,6517.12
160000,6517.12
165000,6517.12
170000,6517.12
175000,6517.12
180000,6517.12
185000,6517.12
190000,6517.12
195000,6517.12
200000,6517.12
205000,6517.12
210000,6517.12
215000,6517.12
220000,6517.12
225000,6517.12
230000,6517.12
235000,6517.12
240000,6517.12
245000,6517.12
250000,6517.12
255000,6517.12
260000,6517.12
265000,6517.12
270000,6517.12
275000,6517.12
280000,6517.12
285000,6517.12
290000,6517.12
295000,6517.12
300000,6517.12
305000,6517.12
310000,6517.12
315000,4654.61
320000,4543.4
325000,4543.4
330000,4543.4
335000,4543.4
340000,4543.4
345000,4543.4
350000,4275.52
355000,2993.95
360000,2993.95
365000,2993.95
370000,2993.95
375000,2993.95
380000,2993.95
385000,2993.95
390000,2993.95
395000,2993.95
400000,2993.95
405000,2131.37
410000,2131.37
415000,2131.37
420000,2131.37
425000,2131.37
430000,2131.37
435000,2131.37
440000,2131.37
445000,2131.37
450000,2131.37
455000,1338.62
460000,1333.4
465000,1333.4
470000,1333.4
475000,1333.4
480000,1333.4
485000,1333.4
490000,1333.4
495000,1333.4
500000,1333.4
505000,1333.4
510000,1333.4
515000,1333.4
520000,1333.4
525000,1333.4
530000,1333.4
535000,1333.4
540000,1333.4
545000,1333.4
550000,1333.4
555000,1333.4
560000,1333.4
565000,1333.4
570000,1288.52
575000,1058.83
580000,1057.53
585000,1057.53
590000,875.495
595000,875.495
600000,875.495
605000,875.495
610000,617.025
615000,617.025
620000,484.335
625000,484.335
630000,484.335
635000,484.335
640000,395.334
645000,395.334
650000,393.622
655000,389.615
660000,265.354
665000,265.354
670000,265.354
675000,265.354
680000,238.499
685000,224.987
690000,220.212
695000,218.625
700000,212.817
705000,209.614
710000,188.957
715000,186.302
720000,186.302
725000,186.302
730000,186.302
735000,186.302
740000,176.633
745000,167.494
750000,165.797
755000,162.005
760000,160.17
765000,154.65
770000,147.857
775000,141.168
780000,137.272
785000,130.461
790000,127.822
795000,125.803
800000,119.423
805000,114.425
810000,109.346
815000,105.128
820000,101.944
825000,101.943
830000,100.159
835000,98.0818
840000,96.205
845000,95.7486
850000,95.2074
855000,93.1278
860000,91.8814
865000,90.2529
870000,89.613
875000,88.9792
880000,87.9282
885000,84.3283
890000,82.8593
895000,79.1553
900000,78.7804
905000,76.8042
910000,73.5039
915000,73.0012
920000,70.1688
925000,69.0415
930000,68.3251
935000,67.0411
940000,65.7594
945000,64.6519
950000,63.9625
955000,62.6705
960000,62.2465
965000,61.8076
970000,61.3934
975000,61.2855
980000,60.2946
985000,59.8809
990000,59.4767
995000,59.0761
1000000,57.2404
5000,7651.77
10000,7651.77
15000,7651.77
20000,7651.77
25000,7651.77
30000,7651.77
35000,7651.77
40000,7651.77
45000,7651.77
50000,7651.77
55000,7651.77
60000,7651.77
65000,7651.77
70000,7651.77
75000,7651.77
80000,7651.77
85000,7651.77
90000,7651.77
95000,7651.77
100000,7651.77
105000,7651.77
110000,7651.77
115000,7651.77
120000,7651.77
125000,7651.77
130000,7651.77
135000,6909.14
140000,6517.4
145000,6517.12
150000,6517.12
155000,6517.12
160000,6517.12
165000,6517.12
170000,6517.12
175000,6517.12
180000,6517.12
185000,6517.12
190000,6517.12
195000,6517.12
200000,6517.12
205000,6517.12
210000,6517.12
215000,6517.12
220000,6517.12
225000,6517.12
230000,6517.12
235000,6517.12
240000,6517.12
245000,6517.12
250000,6517.12
255000,6517.12
260000,6517.12
265000,6517.12
270000,6517.12
275000,6517.12
280000,6517.12
285000,6517.12
290000,6517.12
295000,6517.12
300000,6517.12
305000,6517.12
310000,6517.12
315000,4654.61
320000,4543.4
325000,4543.4
330000,4543.4
335000,4543.4
340000,4543.4
345000,4543.4
350000,4275.52
355000,2993.95
360000,2993.95
365000,2993.95
370000,2993.95
375000,2993.95
380000,2993.95
385000,2993.95
390000,2993.95
395000,2993.95
400000,2993.95
405000,2131.37
410000,2131.37
415000,2131.37
420000,2131.37
425000,2131.37
430000,2131.37
435000,2131.37
440000,2131.37
445000,2131.37
450000,2131.37
455000,1338.62
460000,1333.4
465000,1333.4
470000,1333.4
475000,1333.4
480000,1333.4
485000,1333.4
490000,1333.4
495000,1333.4
500000,1333.4
505000,1333.4
510000,1333.4
515000,1333.4
520000,1333.4
525000,1333.4
530000,1333.4
535000,1333.4
540000,1333.4
545000,1333.4
550000,1333.4
555000,1333.4
560000,1333.4
565000,1333.4
570000,1288.52
575000,1058.83
580000,1057.53
585000,1057.53
590000,875.495
595000,875.495
600000,875.495
605000,875.495
610000,617.025
615000,617.025
620000,484.335
625000,484.335
630000,484.335
635000,484.335
640000,395.334
645000,395.334
650000,393.622
655000,389.615
660000,265.354
665000,265.354
670000,265.354
675000,265.354
680000,238.499
685000,224.987
690000,220.212
695000,218.625
700000,212.817
705000,209.614
710000,188.957
715000,186.302
720000,186.302
725000,186.302
730000,186.302
735000,186.302
740000,176.633
745000,167.494
750000,165.797
755000,162.005
760000,160.17
765000,154.65
770000,147.857
775000,141.168
780000,137.272
785000,130.461
790000,127.822
795000,125.803
800000,119.423
805000,114.425
810000,109.346
815000,105.128
820000,101.944
825000,101.943
830000,100.159
835000,98.0818
840000,96.205
845000,95.7486
850000,95.2074
855000,93.1278
860000,91.8814
865000,90.2529
870000,89.613
875000,88.9792
880000,87.9282
885000,84.3283
890000,82.8593
895000,79.1553
900000,78.7804
905000,76.8042
910000,73.5039
915000,73.0012
920000,70.1688
925000,69.0415
930000,68.3251
935000,67.0411
940000,65.7594
945000,64.6519
950000,63.9625
955000,62.6705
960000,62.2465
965000,61.8076
970000,61.3934
975000,61.2855
980000,60.2946
985000,59.8809
990000,59.4767
995000,59.0761
1000000,57.2404
5000,-1.99756e+10
10000,-2.45053e+10
15000,-2.45053e+10
20000,-2.45053e+10
25000,-2.45053e+10
30000,-2.45053e+10
35000,-2.45053e+10
40000,-2.45053e+10
45000,-2.45053e+10
50000,-2.45053e+10
55000,-2.45053e+10
60000,-2.45053e+10
65000,-2.45053e+10
70000,-2.45053e+10
75000,-2.45053e+10
80000,-2.45053e+10
85000,-2.45053e+10
90000,-2.45053e+10
95000,-2.45053e+10
100000,-2.45053e+10
105000,-2.45053e+10
110000,-2.45053e+10
115000,-2.45053e+10
120000,-2.45053e+10
125000,-2.45053e+10
130000,-2.48694e+10
135000,-2.65093e+10
140000,-2.65093e+10
145000,-2.65976e+10
150000,-2.65976e+10
155000,-2.65976e+10
160000,-2.65976e+10
165000,-2.65976e+10
170000,-2.65976e+10
175000,-2.65976e+10
180000,-2.65976e+10
185000,-2.65976e+10
190000,-2.65976e+10
195000,-2.65976e+10
200000,-2.65976e+10
205000,-2.65976e+10
210000,-2.65976e+10
215000,-2.65976e+10
220000,-2.65976e+10
225000,-2.65976e+10
230000,-2.65976e+10
235000,-2.65976e+10
240000,-2.65976e+10
245000,-2.65976e+10
250000,-2.65976e+10
255000,-2.65976e+10
260000,-2.65976e+10
265000,-2.65976e+10
270000,-2.65976e+10
275000,-2.65976e+10
280000,-2.65976e+10
285000,-2.65976e+10
290000,-2.65976e+10
295000,-2.65976e+10
300000,-2.65976e+10
305000,-2.65976e+10
310000,-2.65976e+10
315000,-2.65976e+10
320000,-2.65976e+10
325000,-2.65976e+10
330000,-2.65976e+10
335000,-2.65976e+10
340000,-2.65976e+10
345000,-2.65976e+10
350000,-2.65976e+10
355000,-2.65976e+10
360000,-2.65976e+10
365000,-2.65976e+10
370000,-2.65976e+10
375000,-2.65976e+10
380000,-2.65976e+10
385000,-2.65976e+10
390000,-2.65976e+10
395000,-2.65976e+10
400000,-2.65976e+10
405000,-2.65976e+10
410000,-2.65976e+10
415000,-2.65976e+10
420000,-2.65976e+10
425000,-2.65976e+10
430000,-2.65976e+10
435000,-2.65976e+10
440000,-2.65976e+10
445000,-2.65976e+10
450000,-2.65976e+10
455000,-2.65976e+10
460000,-2.65976e+10
465000,-2.65976e+10
470000,-2.65976e+10
475000,-2.65976e+10
480000,-2.65976e+10
485000,-2.65976e+10
490000,-2.65976e+10
495000,-2.65976e+10
500000,-2.65976e+10
505000,-2.65976e+10
510000,-2.65976e+10
515000,-2.65976e+10
520000,-2.65976e+10
525000,-2.65976e+10
530000,-2.65976e+10
535000,-2.65976e+10
540000,-2.65976e+10
545000,-2.65976e+10
550000,-2.65976e+10
555000,-2.65976e+10
560000,-2.65976e+10
565000,-2.65976e+10
570000,-2.65976e+10
575000,-2.65976e+10
580000,-2.65976e+10
585000,-2.65976e+10
590000,-2.65976e+10
595000,-2.65976e+10
600000,-2.65976e+10
605000,-2.65976e+10
610000,-2.65976e+10
615000,-2.65976e+10
620000,-2.65976e+10
625000,-2.65976e+10
630000,-2.65976e+10
635000,-2.65976e+10
640000,-2.65976e+10
645000,-2.65976e+10
650000,-2.65976e+10
655000,-2.65976e+10
660000,-2.65976e+10
665000,-2.65976e+10
670000,-2.65976e+10
675000,-2.65976e+10
680000,-2.65976e+10
685000,-2.65976e+10
690000,-2.65976e+10
695000,-2.65976e+10
700000,-2.65976e+10
705000,-2.65976e+10
710000,-2.65976e+10
715000,-2.65976e+10
720000,-2.65976e+10
725000,-2.65976e+10
730000,-2.65976e+10
735000,-2.65976e+10
740000,-2.65976e+10
745000,-2.65976e+10
750000,-2.65976e+10
755000,-2.65976e+10
760000,-2.65976e+10
765000,-2.65976e+10
770000,-2.65976e+10
775000,-2.65976e+10
780000,-2.65976e+10
785000,-2.65976e+10
790000,-2.65976e+10
795000,-2.65976e+10
800000,-2.65976e+10
805000,-2.67059e+10
810000,-2.82086e+10
815000,-2.82086e+10
820000,-2.82086e+10
825000,-2.82086e+10
830000,-2.82086e+10
835000,-2.82086e+10
840000,-2.82086e+10
845000,-2.82086e+10
850000,-2.82086e+10
855000,-2.82086e+10
860000,-2.82086e+10
865000,-2.82086e+10
870000,-2.82086e+10
875000,-2.82086e+10
880000,-2.82086e+10
885000,-2.82086e+10
890000,-2.82086e+10
895000,-2.82086e+10
900000,-2.82086e+10
905000,-2.82086e+10
910000,-2.82086e+10
915000,-2.82086e+10
920000,-2.82086e+10
925000,-2.82086e+10
930000,-2.82086e+10
935000,-2.82086e+10
940000,-2.82086e+10
945000,-2.82086e+10
950000,-2.82086e+10
955000,-2.82086e+10
960000,-2.82086e+10
965000,-2.82086e+10
970000,-2.82086e+10
975000,-2.82086e+10
980000,-2.82086e+10
985000,-2.82086e+10
990000,-2.82086e+10
995000,-2.82086e+10
1000000,-2.82086e+10
5000,0
10000,-2.19725e+10
15000,-2.19725e+10
20000,-2.19725e+10
25000,-2.19725e+10
30000,-2.19725e+10
35000,-2.19725e+10
40000,-2.19725e+10
45000,-2.19725e+10
50000,-2.19725e+10
55000,-2.19725e+10
60000,-2.19725e+10
65000,-2.19725e+10
70000,-2.19725e+10
75000,-2.19725e+10
80000,-2.19725e+10
85000,-2.19725e+10
90000,-2.19725e+10
95000,-2.19725e+10
100000,-2.27858e+10
105000,-2.27858e+10
110000,-2.27858e+10
115000,-2.27858e+10
120000,-2.31618e+10
125000,-2.37804e+10
130000,-2.38774e+10
135000,-2.38774e+10
140000,-2.38774e+10
145000,-2.38774e+10
150000,-2.38774e+10
155000,-2.38774e+10
160000,-2.38774e+10
165000,-2.38774e+10
170000,-2.38774e+10
175000,-2.38774e+10
180000,-2.38774e+10
185000,-2.38774e+10
190000,-2.38774e+10
195000,-2.38774e+10
200000,-2.38774e+10
205000,-2.38774e+10
210000,-2.38774e+10
215000,-2.38774e+10
220000,-2.38774e+10
225000,-2.38774e+10
230000,-2.38774e+10
235000,-2.38774e+10
240000,-2.38774e+10
245000,-2.38774e+10
250000,-2.38774e+10
255000,-2.38774e+10
260000,-2.38774e+10
265000,-2.38774e+10
270000,-2.38774e+10
275000,-2.38774e+10
280000,-2.38774e+10
285000,-2.38774e+10
290000,-2.38774e+10
295000,-2.38774e+10
300000,-2.38774e+10
305000,-2.38774e+10
310000,-2.38774e+10
315000,-2.38774e+10
320000,-2.38774e+10
325000,-2.38774e+10
330000,-2.38774e+10
335000,-2.38774e+10
340000,-2.38774e+10
345000,-2.38774e+10
350000,-2.38774e+10
355000,-2.38774e+10
360000,-2.38774e+10
365000,-2.38774e+10
370000,-2.38774e+10
375000,-2.38774e+10
380000,-2.38774e+10
385000,-2.38774e+10
390000,-2.38774e+10
395000,-2.38774e+10
400000,-2.38774e+10
405000,-2.38774e+10
410000,-2.38774e+10
415000,-2.38774e+10
420000,-2.38774e+10
425000,-2.38774e+10
430000,-2.38774e+10
435000,-2.38774e+10
440000,-2.38774e+10
445000,-2.38774e+10
450000,-2.38774e+10
455000,-2.38774e+10
460000,-2.38774e+10
465000,-2.38774e+10
470000,-2.38774e+10
475000,-2.38774e+10
480000,-2.38774e+10
485000,-2.38774e+10
490000,-2.38774e+10
495000,-2.38774e+10
500000,-2.38774e+10
505000,-2.38774e+10
510000,-2.38774e+10
515000,-2.38774e+10
520000,-2.38774e+10
525000,-2.38774e+10
530000,-2.38774e+10
535000,-2.38774e+10
540000,-2.38774e+10
545000,-2.38774e+10
550000,-2.38774e+10
555000,-2.38774e+10
560000,-2.38774e+10
565000,-2.38774e+10
570000,-2.38774e+10
575000,-2.38774e+10
580000,-2.38774e+10
585000,-2.38774e+10
590000,-2.38774e+10
595000,-2.38774e+10
600000,-2.38774e+10
605000,-2.38774e+10
610000,-2.38774e+10
615000,-2.38774e+10
620000,-2.38774e+10
625000,-2.38774e+10
630000,-2.38774e+10
635000,-2.38774e+10
640000,-2.38774e+10
645000,-2.38774e+10
650000,-2.38774e+10
655000,-2.38774e+10
660000,-2.38774e+10
665000,-2.38774e+10
670000,-2.38774e+10
675000,-2.38774e+10
680000,-2.38774e+10
685000,-2.38774e+10
690000,-2.38774e+10
695000,-2.38774e+10
700000,-2.38774e+10
705000,-2.38774e+10
710000,-2.38774e+10
715000,-2.38774e+10
720000,-2.38774e+10
725000,-2.38774e+10
730000,-2.38774e+10
735000,-2.38774e+10
740000,-2.38774e+10
745000,-2.38774e+10
750000,-2.38774e+10
755000,-2.38774e+10
760000,-2.52088e+10
765000,-2.52088e+10
770000,-2.52088e+10
775000,-2.52088e+10
780000,-2.52088e+10
785000,-2.52088e+10
790000,-2.52088e+10
795000,-2.52088e+10
800000,-2.52088e+10
805000,-2.52088e+10
810000,-2.52088e+10
815000,-2.52088e+10
820000,-2.52088e+10
825000,-2.52088e+10
830000,-2.52088e+10
835000,-2.52088e+10
840000,-2.52088e+10
845000,-2.52088e+10
850000,-2.52088e+10
855000,-2.52088e+10
860000,-2.52088e+10
865000,-2.52088e+10
870000,-2.52088e+10
875000,-2.52088e+10
880000,-2.52088e+10
885000,-2.52088e+10
890000,-2.52088e+10
895000,-2.52088e+10
900000,-2.52088e+10
905000,-2.52088e+10
910000,-2.52088e+10
915000,-2.52088e+10
920000,-2.52088e+10
925000,-2.52088e+10
930000,-2.52088e+10
935000,-2.52088e+10
940000,-2.52088e+10
945000,-2.52088e+10
950000,-2.52088e+10
955000,-2.52088e+10
960000,-2.52088e+10
965000,-2.52088e+10
970000,-2.52088e+10
975000,-2.52088e+10
980000,-2.52088e+10
985000,-2.52088e+10
990000,-2.52088e+10
995000,-2.52088e+10
1000000,-2.52088e+10
5000,-2.12167e+09
10000,-6.01939e+09
15000,-6.01939e+09
20000,-6.19095e+09
25000,-6.19747e+09
30000,-6.19747e+09
35000,-6.28207e+09
40000,-6.28207e+09
45000,-6.28207e+09
50000,-6.28207e+09
55000,-6.28207e+09
60000,-6.28207e+09
65000,-6.28207e+09
70000,-6.28207e+09
75000,-6.28207e+09
80000,-6.28207e+09
85000,-6.28207e+09
90000,-6.28207e+09
95000,-6.28207e+09
100000,-6.28207e+09
5000,-1.35124e+10
10000,-2.46367e+10
15000,-2.46367e+10
20000,-2.46367e+10
25000,-3.08255e+10
30000,-3.12489e+10
35000,-3.12489e+10
40000,-3.12489e+10
45000,-3.12489e+10
50000,-3.12489e+10
55000,-3.12489e+10
60000,-3.12489e+10
65000,-3.12489e+10
70000,-3.12489e+10
75000,-3.12489e+10
80000,-3.12489e+10
85000,-3.12489e+10
90000,-3.12489e+10
95000,-3.12489e+10
100000,-3.12489e+10
5000,-1.99756e+10
10000,-2.45053e+10
15000,-2.45053e+10
20000,-2.45053e+10
25000,-2.45053e+10
30000,-2.45053e+10
35000,-2.45053e+10
40000,-2.45053e+10
45000,-2.45053e+10
50000,-2.45053e+10
55000,-2.45053e+10
60000,-2.45053e+10
65000,-2.45053e+10
70000,-2.45053e+10
75000,-2.45053e+10
80000,-2.45053e+10
85000,-2.45053e+10
90000,-2.45053e+10
95000,-2.45053e+10
100000,-2.45053e+10
105000,-2.45053e+10
110000,-2.45053e+10
115000,-2.45053e+10
120000,-2.45053e+10
125000,-2.45053e+10
130000,-2.48694e+10
135000,-2.65093e+10
140000,-2.65093e+10
145000,-2.65976e+10
150000,-2.65976e+10
155000,-2.65976e+10
160000,-2.65976e+10
165000,-2.65976e+10
170000,-2.65976e+10
175000,-2.65976e+10
180000,-2.65976e+10
185000,-2.65976e+10
190000,-2.65976e+10
195000,-2.65976e+10
200000,-2.65976e+10
205000,-2.65976e+10
210000,-2.65976e+10
215000,-2.65976e+10
220000,-2.65976e+10
225000,-2.65976e+10
230000,-2.65976e+10
235000,-2.65976e+10
240000,-2.65976e+10
245000,-2.65976e+10
250000,-2.65976e+10
255000,-2.65976e+10
260000,-2.65976e+10
265000,-2.65976e+10
270000,-2.65976e+10
275000,-2.65976e+10
280000,-2.65976e+10
285000,-2.65976e+10
290000,-2.65976e+10
295000,-2.65976e+10
300000,-2.65976e+10
305000,-2.65976e+10
310000,-2.65976e+10
315000,-2.65976e+10
320000,-2.65976e+10
325000,-2.65976e+10
330000,-2.65976e+10
335000,-2.65976e+10
340000,-2.65976e+10
345000,-2.65976e+10
350000,-2.65976e+10
355000,-2.65976e+10
360000,-2.65976e+10
365000,-2.65976e+10
370000,-2.65976e+10
375000,-2.65976e+10
380000,-2.65976e+10
385000,-2.65976e+10
390000,-2.65976e+10
395000,-2.65976e+10
400000,-2.65976e+10
405000,-2.65976e+10
410000,-2.65976e+10
415000,-2.65976e+10
420000,-2.65976e+10
425000,-2.65976e+10
430000,-2.65976e+10
435000,-2.65976e+10
440000,-2.65976e+10
445000,-2.65976e+10
450000,-2.65976e+10
455000,-2.65976e+10
460000,-2.65976e+10
465000,-2.65976e+10
470000,-2.65976e+10
475000,-2.65976e+10
480000,-2.65976e+10
485000,-2.65976e+10
490000,-2.65976e+10
495000,-2.65976e+10
500000,-2.65976e+10
505000,-2.65976e+10
510000,-2.65976e+10
515000,-2.65976e+10
520000,-2.65976e+10
525000,-2.65976e+10
530000,-2.65976e+10
535000,-2.65976e+10
540000,-2.65976e+10
545000,-2.65976e+10
550000,-2.65976e+10
555000,-2.65976e+10
560000,-2.65976e+10
565000,-2.65976e+10
570000,-2.65976e+10
575000,-2.65976e+10
580000,-2.65976e+10
585000,-2.65976e+10
590000,-2.65976e+10
595000,-2.65976e+10
600000,-2.65976e+10
605000,-2.65976e+10
610000,-2.65976e+10
615000,-2.65976e+10
620000,-2.65976e+10
625000,-2.65976e+10
630000,-2.65976e+10
635000,-2.65976e+10
640000,-2.65976e+10
645000,-2.65976e+10
650000,-2.65976e+10
655000,-2.65976e+10
660000,-2.65976e+10
665000,-2.65976e+10
670000,-2.65976e+10
675000,-2.65976e+10
680000,-2.65976e+10
685000,-2.65976e+10
690000,-2.65976e+10
695000,-2.65976e+10
700000,-2.65976e+10
705000,-2.65976e+10
710000,-2.65976e+10
715000,-2.65976e+10
720000,-2.65976e+10
725000,-2.65976e+10
730000,-2.65976e+10
735000,-2.65976e+10
740000,-2.65976e+10
745000,-2.65976e+10
750000,-2.65976e+10
755000,-2.65976e+10
760000,-2.65976e+10
765000,-2.65976e+10
770000,-2.65976e+10
775000,-2.65976e+10
780000,-2.65976e+10
785000,-2.65976e+10
790000,-2.65976e+10
795000,-2.65976e+10
800000,-2.65976e+10
805000,-2.67059e+10
810000,-2.82086e+10
815000,-2.82086e+10
820000,-2.82086e+10
825000,-2.82086e+10
830000,-2.82086e+10
835000,-2.82086e+10
840000,-2.82086e+10
845000,-2.82086e+10
850000,-2.82086e+10
855000,-2.82086e+10
860000,-2.82086e+10
865000,-2.82086e+10
870000,-2.82086e+10
875000,-2.82086e+10
880000,-2.82086e+10
885000,-2.82086e+10
890000,-2.82086e+10
895000,-2.82086e+10
900000,-2.82086e+10
905000,-2.82086e+10
910000,-2.82086e+10
915000,-2.82086e+10
920000,-2.82086e+10
925000,-2.82086e+10
930000,-2.82086e+10
935000,-2.82086e+10
940000,-2.82086e+10
945000,-2.82086e+10
950000,-2.82086e+10
955000,-2.82086e+10
960000,-2.82086e+10
965000,-2.82086e+10
970000,-2.82086e+10
975000,-2.82086e+10
980000,-2.82086e+10
985000,-2.82086e+10
990000,-2.82086e+10
995000,-2.82086e+10
1000000,-2.82086e+10
